Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T07:45:00.000000+0000,215.0,312.0,16.5,22.0,36.5,57.4,1.6,0.9,5.7,0.2,1.0,,,,,12.1,80.4,0.4,325.9,0.0,0.0,41.7,989.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T08:00:00.000000+0000,215.0,312.0,13.4,19.2,32.9,43.7,1.8,0.9,5.4,0.2,1.0,,,,,12.1,80.4,0.5,327.7,0.0,0.0,42.6,988.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T08:15:00.000000+0000,215.0,312.0,12.1,20.5,32.8,47.8,1.9,1.0,3.9,0.2,1.0,,,,,12.2,80.7,0.6,12.1,0.0,0.0,45.2,989.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T08:30:00.000000+0000,215.0,312.0,5.6,20.1,25.7,47.7,1.9,0.9,4.4,0.2,1.0,,,,,12.2,80.1,0.7,9.7,0.0,0.0,48.9,989.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T08:45:00.000000+0000,215.0,313.0,4.2,18.8,23.0,46.8,2.1,0.9,5.1,0.2,1.0,,,,,12.2,79.7,0.7,346.4,0.0,0.0,54.0,989.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T09:00:00.000000+0000,215.0,313.0,4.9,16.1,21.3,45.7,2.1,0.8,5.5,0.2,1.0,,,,,12.3,79.1,1.0,318.4,0.0,0.0,63.1,989.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T09:15:00.000000+0000,215.0,313.0,14.7,19.7,34.3,44.9,2.0,1.0,5.9,0.2,1.0,,,,,12.3,78.7,0.4,251.0,0.0,0.0,67.7,989.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T09:30:00.000000+0000,215.0,313.0,9.8,21.9,31.5,48.3,1.9,1.0,4.7,0.2,1.0,,,,,12.5,78.2,0.6,290.6,0.0,0.0,67.6,989.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T09:45:00.000000+0000,206.0,312.0,5.7,20.6,26.4,45.5,2.0,0.9,5.3,0.2,1.1,,,,,12.6,77.4,0.7,331.0,0.0,0.0,72.5,989.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T10:00:00.000000+0000,206.0,312.0,8.9,22.0,30.8,45.2,2.2,1.0,5.3,0.2,1.1,,,,,12.7,76.7,0.8,162.3,0.0,0.0,83.1,990.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T10:15:00.000000+0000,206.0,312.0,8.3,20.6,28.9,45.6,2.2,1.0,6.5,0.2,1.0,,,,,12.9,75.5,0.2,61.1,0.0,0.0,95.7,990.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T10:30:00.000000+0000,206.0,312.0,16.0,19.2,35.3,48.7,2.1,1.0,6.8,0.2,1.0,,,,,13.0,74.7,0.8,108.3,0.0,0.0,108.0,990.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T10:45:00.000000+0000,217.0,345.0,13.9,21.7,35.7,50.7,2.2,1.0,7.2,0.2,1.0,,,,,13.2,73.2,0.3,281.7,0.0,0.0,112.0,989.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T11:00:00.000000+0000,217.0,345.0,7.2,21.2,28.3,46.0,2.2,1.0,8.4,0.2,1.0,,,,,13.4,72.4,0.1,343.9,0.0,0.0,124.2,989.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T11:15:00.000000+0000,217.0,345.0,9.3,22.0,31.2,45.9,2.4,1.0,10.5,0.2,1.0,,,,,13.5,71.1,0.4,108.2,0.0,0.0,134.4,989.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T11:30:00.000000+0000,217.0,345.0,13.7,25.5,39.1,47.3,2.3,1.0,9.7,0.2,0.9,,,,,13.8,70.6,0.3,200.5,0.0,0.0,141.0,989.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T11:45:00.000000+0000,230.0,348.0,19.0,27.8,47.2,50.6,2.5,1.1,8.5,0.2,0.9,,,,,14.0,69.8,0.7,261.4,0.0,0.0,165.3,989.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T12:00:00.000000+0000,230.0,348.0,7.6,20.4,27.9,51.3,2.6,1.0,11.7,0.2,1.0,,,,,14.1,68.5,0.9,327.8,0.0,0.0,162.4,988.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T12:15:00.000000+0000,230.0,348.0,8.0,23.3,32.1,50.5,2.5,1.0,13.0,0.2,0.9,,,,,14.1,68.5,1.0,324.9,0.0,0.0,157.5,988.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T12:30:00.000000+0000,230.0,348.0,6.8,20.1,27.0,52.9,2.7,1.0,15.8,0.2,0.9,,,,,14.2,68.2,1.1,331.3,0.0,0.0,153.2,988.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T12:45:00.000000+0000,243.0,356.0,10.4,25.9,36.5,51.9,2.5,1.0,15.6,0.2,0.9,,,,,14.5,67.1,0.4,306.2,0.0,0.0,156.8,988.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T13:00:00.000000+0000,243.0,356.0,6.4,22.4,28.5,55.1,2.7,1.0,18.2,0.2,0.9,,,,,14.6,66.2,1.0,284.9,0.0,0.0,151.9,987.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T13:15:00.000000+0000,243.0,356.0,4.7,25.6,30.5,54.3,2.6,1.0,19.4,0.2,0.9,,,,,14.5,67.2,0.8,284.6,0.0,0.0,142.5,987.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T13:30:00.000000+0000,243.0,356.0,6.9,22.4,29.2,56.2,2.3,0.9,18.8,0.2,0.8,,,,,14.4,67.7,1.6,282.2,0.0,0.0,136.9,987.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T13:45:00.000000+0000,240.0,384.0,5.6,23.5,29.2,56.7,2.3,1.0,18.1,0.3,1.0,,,,,14.3,68.7,0.7,268.1,0.0,0.0,128.0,987.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T14:00:00.000000+0000,240.0,384.0,3.1,21.2,24.1,58.1,2.4,0.9,21.0,0.2,0.8,,,,,14.4,67.4,1.1,279.1,0.0,0.0,125.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T14:15:00.000000+0000,240.0,384.0,11.2,22.0,33.0,56.1,2.5,0.9,20.8,0.2,0.8,,,,,14.3,68.1,0.8,298.8,0.0,0.0,117.5,986.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T14:30:00.000000+0000,240.0,384.0,5.9,18.1,23.8,56.7,2.0,0.9,20.7,0.2,0.8,,,,,14.3,67.9,1.0,307.2,0.0,0.0,110.7,986.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T14:45:00.000000+0000,208.0,334.0,7.1,18.4,25.5,55.9,2.3,0.9,20.6,0.2,0.7,,,,,14.2,68.5,0.8,310.9,0.0,0.0,103.1,986.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T15:00:00.000000+0000,208.0,334.0,4.1,16.8,21.1,55.1,2.5,0.8,21.7,0.2,0.7,,,,,14.1,68.5,0.9,304.6,0.0,0.0,95.5,986.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T15:15:00.000000+0000,208.0,334.0,2.0,16.7,18.9,52.9,2.1,0.8,21.5,0.2,0.7,,,,,14.1,68.8,1.1,332.7,0.0,0.0,89.5,986.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T15:30:00.000000+0000,208.0,334.0,6.8,17.0,24.1,53.4,1.7,0.9,19.9,0.2,0.7,,,,,14.0,68.9,1.1,337.1,0.0,0.0,83.0,986.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T15:45:00.000000+0000,197.0,318.0,2.6,16.1,18.6,54.4,1.4,0.8,19.1,0.2,0.6,,,,,13.9,69.4,1.1,336.7,0.0,0.0,75.4,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T16:00:00.000000+0000,197.0,318.0,5.1,16.3,21.4,49.3,1.7,0.8,16.2,0.2,0.6,,,,,13.7,70.5,1.1,335.0,0.0,0.0,69.2,986.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T16:15:00.000000+0000,197.0,318.0,5.4,18.9,24.4,46.4,1.6,0.8,14.1,0.2,0.8,,,,,13.4,71.8,1.0,330.8,0.0,0.0,62.7,986.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T16:30:00.000000+0000,197.0,318.0,12.5,21.7,33.4,35.2,1.6,0.9,10.6,0.2,1.1,,,,,13.2,73.0,0.9,330.4,0.0,0.0,55.0,986.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T16:45:00.000000+0000,166.0,279.0,10.8,19.5,30.3,40.6,1.7,0.8,10.0,0.2,1.2,,,,,13.0,74.2,0.7,327.5,0.0,0.0,47.6,986.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T17:00:00.000000+0000,166.0,279.0,7.7,17.9,23.1,38.5,1.5,0.8,9.8,0.2,0.8,,,,,12.7,75.6,0.7,332.3,0.0,0.0,42.0,986.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T17:15:00.000000+0000,166.0,279.0,3.9,17.4,21.2,39.4,1.5,0.8,8.2,0.2,0.7,,,,,12.5,77.0,1.0,325.1,0.0,0.0,37.2,986.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T17:30:00.000000+0000,166.0,279.0,7.1,17.2,24.3,40.0,1.5,0.9,7.5,0.2,0.6,,,,,12.2,77.9,1.0,338.3,0.0,0.0,33.7,986.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T17:45:00.000000+0000,143.0,232.0,2.5,17.5,19.9,42.6,1.6,0.8,7.0,0.2,0.6,,,,,12.0,79.1,0.8,331.6,0.0,0.0,32.2,986.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T18:00:00.000000+0000,143.0,232.0,11.0,20.3,31.1,41.1,1.5,1.0,5.0,0.2,0.6,,,,,11.9,79.9,0.6,331.3,0.0,0.0,32.9,986.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T18:15:00.000000+0000,143.0,232.0,10.9,21.2,31.9,41.0,1.5,0.9,5.0,0.2,0.5,,,,,11.8,80.6,0.9,343.0,0.0,0.0,32.5,986.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T18:30:00.000000+0000,143.0,232.0,12.0,21.8,33.8,40.9,1.5,1.0,3.8,0.2,0.6,,,,,11.7,81.1,0.7,341.8,0.0,0.0,32.6,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T18:45:00.000000+0000,167.0,265.0,7.8,20.5,28.3,49.5,1.5,0.9,4.9,0.2,0.6,,,,,11.7,81.2,0.9,344.3,0.0,0.0,31.9,987.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T19:00:00.000000+0000,167.0,265.0,26.0,23.1,49.3,47.4,1.6,1.1,3.3,0.2,0.7,,,,,11.7,81.7,0.5,320.4,0.0,0.0,32.6,987.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T19:15:00.000000+0000,167.0,265.0,31.3,28.0,58.9,45.9,1.6,1.2,2.2,0.2,0.6,,,,,11.7,81.6,0.5,312.8,0.0,0.0,32.4,987.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T19:30:00.000000+0000,167.0,265.0,9.1,19.1,28.0,43.6,1.5,1.0,3.9,0.2,0.7,,,,,11.8,81.5,0.5,332.7,0.0,0.0,32.5,987.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T19:45:00.000000+0000,216.0,366.0,13.4,24.2,37.5,40.8,1.6,1.0,4.6,0.3,0.9,,,,,11.8,81.1,0.7,353.0,0.0,0.0,32.2,987.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T20:00:00.000000+0000,216.0,366.0,6.3,20.6,26.6,44.9,1.7,1.0,4.3,0.2,0.6,,,,,11.9,80.8,0.5,330.4,0.0,0.0,32.6,987.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T20:15:00.000000+0000,216.0,366.0,6.4,21.2,27.8,46.5,1.6,0.9,5.9,0.2,0.7,,,,,11.9,80.9,0.5,313.9,0.0,0.0,32.6,987.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T20:30:00.000000+0000,216.0,366.0,19.2,26.6,46.1,50.7,1.6,1.1,4.9,0.2,0.8,,,,,12.0,80.9,0.5,318.7,0.0,0.0,32.2,988.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T20:45:00.000000+0000,259.0,425.0,12.0,24.8,36.4,50.6,1.8,1.0,5.8,0.2,0.6,,,,,12.0,80.7,0.5,313.9,0.0,0.0,31.8,988.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T21:00:00.000000+0000,259.0,425.0,11.5,25.4,37.1,57.1,2.2,1.1,4.0,0.2,0.7,,,,,12.0,80.3,0.6,340.1,0.0,0.0,32.3,988.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T21:15:00.000000+0000,259.0,425.0,6.0,23.4,29.4,50.9,2.2,0.9,5.3,0.2,0.6,,,,,12.0,79.8,0.7,342.8,0.0,0.0,32.7,988.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T21:30:00.000000+0000,259.0,425.0,6.8,24.7,31.5,51.8,1.8,0.9,5.3,0.3,0.8,,,,,12.0,79.8,0.5,319.8,0.0,0.0,32.9,988.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T21:45:00.000000+0000,288.0,475.0,8.3,24.4,32.7,52.3,2.0,0.9,4.6,0.2,0.6,,,,,12.0,79.3,0.6,321.4,0.0,0.0,31.9,988.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T22:00:00.000000+0000,288.0,475.0,5.0,18.6,23.4,50.2,2.2,0.8,5.3,0.2,0.7,,,,,11.9,78.6,1.2,347.3,0.0,0.0,32.2,988.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T22:15:00.000000+0000,288.0,475.0,10.2,24.4,32.7,51.1,2.0,0.8,4.7,0.3,0.7,,,,,11.8,79.0,0.7,321.5,0.0,0.0,32.4,988.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T22:30:00.000000+0000,288.0,475.0,6.0,20.7,26.7,49.0,1.8,0.8,4.7,0.2,0.5,,,,,11.7,79.5,0.5,327.5,0.0,0.0,32.7,988.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T22:45:00.000000+0000,252.0,421.0,2.4,21.7,24.2,51.5,1.9,0.7,6.0,0.2,0.5,,,,,11.6,79.5,1.0,334.7,0.0,0.0,31.7,988.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T23:00:00.000000+0000,252.0,421.0,4.0,19.1,22.9,53.1,2.2,0.7,6.3,0.2,0.5,,,,,11.5,79.8,0.6,254.0,0.0,0.0,32.6,988.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T23:15:00.000000+0000,252.0,421.0,4.3,21.6,25.7,50.9,2.0,0.7,4.7,0.2,0.5,,,,,11.4,80.1,1.0,284.0,0.0,0.0,32.2,988.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T23:30:00.000000+0000,252.0,421.0,3.1,17.9,21.1,51.0,1.7,0.6,5.4,0.2,0.4,,,,,11.4,79.9,0.6,290.6,0.0,0.0,32.3,988.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T23:45:00.000000+0000,229.0,342.0,3.6,19.8,23.4,51.4,1.4,,5.0,0.2,0.4,,,,,11.4,80.0,0.7,283.6,0.0,0.0,31.2,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T00:00:00.000000+0000,229.0,342.0,4.3,17.8,22.0,46.3,,0.6,4.6,0.2,0.4,,,,,11.4,80.0,0.7,271.4,0.0,0.0,32.8,988.1,
