Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T02:30:00.000000+0000,141.0,197.0,,,,,,,7.5,1.5,2.2,,,,,10.0,80.9,1.6,299.7,0.0,0.0,4.9,987.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T02:45:00.000000+0000,140.0,191.0,9.6,21.4,31.0,54.7,5.7,1.1,6.8,1.5,2.2,,,,,10.1,80.8,1.4,299.6,0.0,0.0,4.9,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T03:00:00.000000+0000,140.0,191.0,8.2,21.1,29.2,54.5,5.2,1.1,7.0,1.5,2.3,,,,,10.1,80.4,1.2,299.5,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T03:15:00.000000+0000,140.0,191.0,7.0,21.6,28.6,54.0,5.6,1.1,6.8,1.6,2.3,,,,,10.0,80.2,1.3,299.4,0.0,0.0,4.9,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T03:30:00.000000+0000,140.0,191.0,6.2,23.2,29.4,52.8,5.2,1.1,6.4,1.6,2.3,,,,,10.0,80.3,1.1,299.5,0.0,0.0,4.9,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T03:45:00.000000+0000,150.0,202.0,4.6,22.2,26.7,50.9,5.2,1.1,6.5,1.6,2.4,,,,,10.0,80.4,0.4,330.7,0.0,0.0,4.8,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T04:00:00.000000+0000,150.0,202.0,5.2,23.3,28.5,49.4,5.1,1.0,7.0,1.6,2.3,,,,,10.0,80.2,1.2,305.9,0.0,0.0,5.0,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T04:15:00.000000+0000,150.0,202.0,9.6,21.6,31.2,48.5,5.2,1.0,6.5,1.7,2.4,,,,,10.0,80.3,0.9,299.5,0.0,0.0,4.9,986.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T04:30:00.000000+0000,150.0,202.0,4.3,20.5,24.8,49.1,5.3,1.1,6.1,1.7,2.4,,,,,10.1,80.3,1.2,299.5,0.0,0.0,4.9,986.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T04:45:00.000000+0000,163.0,217.0,4.6,20.2,24.8,49.3,5.1,1.1,6.2,1.7,2.4,,,,,10.1,80.3,1.4,299.5,0.0,0.0,4.9,986.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T05:00:00.000000+0000,163.0,217.0,7.5,18.9,26.4,48.6,5.3,1.0,5.9,1.6,2.5,,,,,10.1,80.5,1.4,304.9,0.0,0.0,4.9,986.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T05:15:00.000000+0000,163.0,217.0,6.9,20.2,27.0,48.4,5.1,1.0,5.4,1.7,2.5,,,,,10.1,80.4,1.2,299.5,0.0,0.0,4.9,986.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T05:30:00.000000+0000,163.0,217.0,6.7,18.2,24.9,48.6,5.2,1.0,5.3,1.7,2.3,,,,,10.1,80.2,1.1,296.5,0.0,0.0,4.9,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T05:45:00.000000+0000,162.0,218.0,3.4,18.2,21.5,48.3,,0.9,5.2,1.7,2.4,,,,,10.0,80.5,1.5,299.6,0.0,0.0,5.0,987.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T06:00:00.000000+0000,162.0,218.0,5.4,20.0,25.4,48.3,5.2,1.0,6.3,1.6,2.4,,,,,10.1,80.0,1.5,298.8,0.0,0.0,4.9,987.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T06:15:00.000000+0000,162.0,218.0,4.2,18.9,23.1,48.5,5.5,1.0,6.2,1.6,2.2,,,,,10.1,79.8,1.3,299.6,0.0,0.0,5.0,987.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T06:30:00.000000+0000,162.0,218.0,9.6,15.6,25.2,48.6,5.5,0.9,5.9,1.6,2.3,,,,,10.1,79.6,1.2,299.6,0.0,0.0,4.9,987.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T06:45:00.000000+0000,152.0,228.0,10.0,17.4,27.5,47.8,5.2,0.9,5.8,1.6,2.4,,,,,10.0,79.7,1.2,295.8,0.0,0.0,4.9,987.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T07:00:00.000000+0000,152.0,228.0,6.9,17.7,24.6,47.4,5.3,0.9,5.8,1.6,2.3,,,,,9.9,80.1,0.6,21.6,0.0,0.0,5.3,987.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T07:15:00.000000+0000,152.0,228.0,7.4,20.6,27.9,49.3,5.5,0.9,5.9,1.5,2.2,,,,,9.9,80.3,0.5,339.2,0.0,0.0,6.6,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T07:30:00.000000+0000,152.0,228.0,6.2,19.5,25.7,50.0,5.6,0.9,6.1,1.3,2.2,,,,,9.8,80.0,0.7,14.2,0.0,0.0,8.8,987.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T07:45:00.000000+0000,146.0,221.0,7.9,17.7,25.6,51.2,5.4,,6.3,1.3,2.2,,,,,9.8,80.4,1.3,303.7,0.0,0.0,12.2,988.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T08:00:00.000000+0000,146.0,221.0,4.7,19.4,24.1,50.2,5.6,0.9,6.2,1.4,2.3,,,,,9.8,79.8,0.5,344.7,0.0,0.0,17.6,988.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T08:15:00.000000+0000,146.0,221.0,8.7,14.0,22.6,50.7,5.3,0.9,5.7,1.3,2.5,,,,,9.8,79.6,0.4,49.8,0.0,0.0,20.3,988.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T08:30:00.000000+0000,146.0,221.0,,,,51.7,5.3,0.9,5.9,1.3,2.5,,,,,9.8,79.2,1.5,299.6,0.0,0.0,26.2,988.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T08:45:00.000000+0000,140.0,211.0,,,,51.6,5.3,0.8,6.6,1.3,2.5,,,,,9.8,78.6,0.3,85.6,0.0,0.0,36.3,988.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T09:00:00.000000+0000,140.0,211.0,,,,50.5,5.3,0.8,7.3,1.3,2.6,,,,,9.8,78.3,0.9,297.8,0.0,0.0,46.6,988.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T09:15:00.000000+0000,140.0,211.0,,,,50.6,5.1,0.8,7.7,1.2,2.6,,,,,9.8,77.9,1.2,299.6,0.0,0.0,58.0,988.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T09:30:00.000000+0000,140.0,211.0,,,,51.3,4.9,0.8,7.5,1.2,2.5,,,,,9.9,77.9,0.8,299.6,0.0,0.0,60.6,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T09:45:00.000000+0000,140.0,207.0,,,,51.1,5.0,0.8,7.9,1.2,2.5,,,,,10.1,76.7,0.9,298.8,0.0,0.0,65.8,989.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T10:00:00.000000+0000,140.0,207.0,,,,49.8,5.0,0.9,7.9,1.2,2.5,,,,,10.1,76.5,0.7,290.9,0.0,0.0,82.4,988.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T10:15:00.000000+0000,140.0,207.0,,,,50.3,4.8,0.9,7.7,1.2,2.4,,,,,10.3,75.4,0.9,73.9,0.0,0.0,101.1,988.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T10:30:00.000000+0000,140.0,207.0,,,,51.0,4.6,0.9,8.3,1.3,2.2,,,,,10.5,74.6,0.9,304.7,0.0,0.0,122.3,988.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T10:45:00.000000+0000,143.0,206.0,,,,51.7,4.7,0.9,8.2,1.3,2.1,,,,,10.6,73.6,1.4,299.6,0.0,0.0,129.5,988.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T11:00:00.000000+0000,143.0,206.0,,,,51.3,4.7,0.8,8.8,1.3,2.1,,,,,10.7,73.2,1.0,293.3,0.0,0.0,149.7,988.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T11:15:00.000000+0000,143.0,206.0,,,,50.0,4.7,0.8,9.5,1.3,2.1,,,,,10.9,72.1,0.7,127.2,0.0,0.0,169.0,988.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T11:30:00.000000+0000,143.0,206.0,,,,49.3,4.8,0.9,10.6,1.4,2.1,,,,,11.3,70.4,0.2,269.5,0.0,0.0,216.6,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T11:45:00.000000+0000,152.0,221.0,,,,48.4,,0.9,12.4,1.4,2.2,,,,,11.7,68.0,0.5,296.8,0.0,0.0,211.8,987.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T12:00:00.000000+0000,152.0,221.0,,,,46.6,5.2,0.8,13.4,1.4,2.3,,,,,11.5,69.0,1.1,299.5,0.0,0.0,192.4,987.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T12:15:00.000000+0000,152.0,221.0,,,,46.1,6.1,0.9,15.6,1.4,2.3,,,,,11.5,68.7,1.1,301.5,0.0,0.0,193.6,987.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T12:30:00.000000+0000,152.0,221.0,,,,46.5,6.6,0.9,17.0,1.4,2.3,,,,,11.8,67.6,0.9,304.3,0.0,0.0,198.7,986.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T12:45:00.000000+0000,168.0,235.0,,,,47.1,6.6,0.9,19.4,1.4,2.3,,,,,11.9,66.9,1.2,299.5,0.0,0.0,182.8,986.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T13:00:00.000000+0000,168.0,235.0,,,,46.5,6.5,0.8,21.8,1.4,2.4,,,,,12.1,66.0,0.9,307.8,0.0,0.0,174.5,986.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T13:15:00.000000+0000,168.0,235.0,,,,46.9,6.2,0.8,22.6,1.4,2.5,,,,,12.4,65.2,1.2,299.5,0.0,0.0,166.5,985.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T13:30:00.000000+0000,168.0,235.0,,,,46.9,6.4,0.8,26.3,1.4,2.6,,,,,12.5,64.3,1.2,301.2,0.0,0.0,158.5,985.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T13:45:00.000000+0000,193.0,254.0,,,,47.4,6.7,,28.1,1.4,2.7,,,,,12.6,63.7,1.2,299.5,0.0,0.0,151.5,985.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T14:00:00.000000+0000,193.0,254.0,,,,47.0,6.7,1.0,31.2,1.4,2.6,,,,,12.7,63.2,1.1,298.9,0.0,0.0,146.0,985.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T14:15:00.000000+0000,193.0,254.0,,,,48.2,6.6,1.1,31.8,1.5,2.8,,,,,12.9,63.0,1.1,299.6,0.0,0.0,138.5,985.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T14:30:00.000000+0000,193.0,254.0,,,,49.3,6.6,1.2,23.2,1.5,3.0,,,,,12.7,63.8,0.8,312.7,0.0,0.0,125.3,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T14:45:00.000000+0000,202.0,294.0,,,,50.3,6.5,1.2,23.6,1.6,3.4,,,,,12.6,64.3,0.9,308.1,0.0,0.0,116.5,984.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T15:00:00.000000+0000,202.0,294.0,,,,49.8,6.3,1.2,23.3,1.8,3.3,,,,,12.5,64.6,0.8,320.7,0.0,0.0,106.2,984.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T15:15:00.000000+0000,202.0,294.0,,,,51.6,6.2,1.2,21.0,2.0,3.7,,,,,12.2,65.8,0.4,327.6,0.0,0.0,97.6,984.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T15:30:00.000000+0000,202.0,294.0,,,,52.5,6.2,1.2,18.4,1.9,3.8,,,,,12.1,66.4,0.5,61.1,0.0,0.0,87.8,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T15:45:00.000000+0000,179.0,274.0,,,,53.3,6.3,1.1,17.5,1.7,3.9,,,,,11.8,67.5,0.5,13.6,0.0,0.0,77.2,985.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T16:00:00.000000+0000,179.0,274.0,,,,52.5,6.5,1.1,16.7,1.5,4.8,,,,,11.6,68.6,0.7,8.2,0.0,0.0,65.5,985.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T16:15:00.000000+0000,179.0,274.0,,,,53.0,6.3,1.1,15.2,1.6,6.3,,,,,11.5,69.3,0.9,309.0,0.0,0.0,54.1,985.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T16:30:00.000000+0000,179.0,274.0,,,,53.7,6.1,1.1,17.9,1.5,6.9,,,,,11.3,69.9,1.3,299.6,0.0,0.0,41.3,986.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T16:45:00.000000+0000,173.0,273.0,,,,53.6,6.3,1.1,16.1,1.6,6.0,,,,,11.0,71.2,1.3,300.4,0.0,0.0,29.4,986.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T17:00:00.000000+0000,173.0,273.0,,,,53.8,6.4,1.1,14.1,1.5,5.1,,,,,10.8,72.3,1.1,301.0,0.0,0.0,19.4,986.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T17:15:00.000000+0000,,,,,,53.7,6.3,1.0,11.7,1.5,5.0,,,,,10.6,73.0,1.0,299.8,0.0,0.0,11.5,986.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T17:30:00.000000+0000,173.0,273.0,,,,53.0,6.2,1.0,9.3,1.3,5.0,,,,,10.3,74.3,1.2,299.5,0.0,0.0,6.8,986.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T17:45:00.000000+0000,145.0,211.0,,,,52.0,,1.0,7.9,1.4,4.6,,,,,10.1,75.5,1.2,299.7,0.0,0.0,5.4,986.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T18:00:00.000000+0000,145.0,211.0,,,,50.5,6.0,1.0,6.9,1.3,4.4,,,,,9.9,76.2,1.2,299.9,0.0,0.0,5.2,986.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T18:15:00.000000+0000,145.0,211.0,,,,50.0,5.4,1.0,6.7,1.3,4.5,,,,,9.8,76.9,1.1,300.0,0.0,0.0,5.2,986.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T18:30:00.000000+0000,145.0,211.0,,,,50.2,5.5,1.0,6.0,1.2,4.1,,,,,9.7,77.4,1.1,300.0,0.0,0.0,5.1,986.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T18:45:00.000000+0000,125.0,190.0,,,,50.7,5.2,1.0,4.9,1.1,5.6,,,,,9.8,77.7,1.2,300.0,0.0,0.0,5.2,986.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T19:00:00.000000+0000,125.0,190.0,,,,49.6,5.5,1.0,4.5,1.2,6.6,,,,,9.8,77.6,1.2,299.9,0.0,0.0,5.2,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T19:15:00.000000+0000,125.0,190.0,,,,49.2,5.3,1.0,5.1,1.2,6.9,,,,,9.8,77.4,1.2,299.9,0.0,0.0,5.1,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T19:30:00.000000+0000,125.0,190.0,,,,48.1,5.2,0.9,5.3,1.4,5.6,,,,,9.8,77.5,1.2,299.8,0.0,0.0,5.1,987.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T19:45:00.000000+0000,179.0,285.0,,,,47.4,5.3,,6.3,1.4,5.3,,,,,9.7,77.9,1.2,302.3,0.0,0.0,5.1,987.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T20:00:00.000000+0000,179.0,285.0,,,,46.3,5.5,0.9,7.4,1.6,5.8,,,,,9.8,77.7,1.3,300.7,0.0,0.0,5.1,987.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T20:15:00.000000+0000,179.0,285.0,,,,46.0,5.9,0.9,6.6,1.5,5.6,,,,,9.8,77.3,1.2,305.1,0.0,0.0,5.0,987.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T20:30:00.000000+0000,179.0,285.0,,,,45.9,6.4,0.9,5.9,1.4,5.2,,,,,9.8,77.3,1.2,299.9,0.0,0.0,5.0,987.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T20:45:00.000000+0000,208.0,342.0,,,,46.0,6.5,0.9,7.2,1.6,5.7,,,,,9.8,77.4,1.2,299.9,0.0,0.0,5.0,987.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T21:00:00.000000+0000,208.0,342.0,,,,45.9,6.8,0.9,7.2,1.5,5.5,,,,,9.8,77.3,1.3,299.9,0.0,0.0,5.0,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T21:15:00.000000+0000,208.0,342.0,,,,46.0,6.9,1.0,7.7,1.6,5.0,,,,,9.8,77.5,1.4,311.6,0.0,0.0,5.0,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T21:30:00.000000+0000,208.0,342.0,,,,46.7,6.8,1.0,8.1,1.6,4.9,,,,,9.8,77.7,1.3,300.0,0.0,0.0,5.0,987.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T21:45:00.000000+0000,219.0,360.0,,,,47.3,6.6,1.0,8.8,1.6,4.8,,,,,9.7,77.8,1.2,299.9,0.0,0.0,5.0,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T22:00:00.000000+0000,219.0,360.0,,,,46.3,6.9,1.0,7.7,1.6,4.3,,,,,9.7,77.9,1.2,299.9,0.0,0.0,4.9,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T22:15:00.000000+0000,219.0,360.0,,,,46.6,7.1,1.0,7.9,1.7,4.1,,,,,9.6,78.2,1.3,299.9,0.0,0.0,4.9,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T22:30:00.000000+0000,219.0,360.0,,,,48.0,6.8,1.0,8.6,1.6,4.2,,,,,9.7,78.0,1.1,299.9,0.0,0.0,4.9,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T22:45:00.000000+0000,226.0,373.0,,,,48.2,6.7,1.1,9.0,1.6,4.0,,,,,9.6,78.2,1.0,315.5,0.0,0.0,4.9,987.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T23:00:00.000000+0000,226.0,373.0,,,,48.3,6.5,1.1,8.2,1.7,3.7,,,,,9.5,78.0,0.9,309.8,0.0,0.0,5.0,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T23:15:00.000000+0000,226.0,373.0,,,,50.6,6.5,1.1,7.8,1.7,3.5,,,,,9.5,78.1,1.0,312.5,0.0,0.0,5.0,987.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T23:30:00.000000+0000,226.0,373.0,,,,52.5,6.6,1.1,7.4,1.7,3.4,,,,,9.5,77.9,1.3,299.9,0.0,0.0,4.9,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T23:45:00.000000+0000,222.0,378.0,,,,53.2,,1.1,7.0,1.6,3.2,,,,,9.4,77.3,1.3,299.8,0.0,0.0,5.0,987.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T00:00:00.000000+0000,222.0,378.0,,,,52.6,6.6,1.1,6.3,1.7,3.1,,,,,9.4,77.5,1.2,299.9,0.0,0.0,4.9,987.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T00:15:00.000000+0000,222.0,378.0,,,,53.1,6.3,1.1,5.7,1.7,3.0,,,,,9.4,77.4,1.2,299.9,0.0,0.0,5.0,987.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T00:30:00.000000+0000,222.0,378.0,,,,52.9,5.9,1.0,5.3,1.6,3.0,,,,,9.3,77.6,1.2,300.0,0.0,0.0,4.9,987.3,
